x;y;0;
13.824;10.209;0;
14.208;6.144;0;
4.608;2.304;0;
9.216;10.209;-1;
15.360;10.977;-1;
2.688;5.376;-1;
14.592;12.288;-1;
14.976;5.601;0;
0.768;15.360;-1;
11.136;8.448;0;
2.304;2.304;-1;
13.056;6.144;-1;
6.528;7.137;0;
9.216;4.065;-1;
0.384;14.049;-1;
14.592;11.520;0;
10.368;0.768;-1;
10.368;3.297;0;
8.064;9.984;0;
15.360;7.680;-1;
8.832;7.680;-1;
7.680;6.369;0;
4.992;6.144;-1;
14.976;4.065;-1;
2.688;3.072;0;
14.592;7.905;0;
6.144;1.536;-1;
2.304;14.817;-1;
9.216;14.592;-1;
11.904;0.000;-1;
1.152;10.209;-1;
5.376;12.513;-1;
