x;y;0;
0.000;10.752;-1;
7.680;10.752;-1;
11.136;5.601;0;
4.608;9.216;-1;
6.528;11.745;0;
6.528;7.137;0;
0.384;14.049;-1;
10.368;6.369;-1;
0.384;9.441;0;
3.072;5.376;0;
2.304;3.072;0;
8.448;13.824;-1;
0.384;11.745;0;
2.304;10.977;0;
10.752;12.288;-1;
12.672;7.137;-1;
1.536;5.601;0;
7.296;6.144;-1;
1.536;3.072;-1;
13.056;11.745;0;
3.072;4.065;-1;
11.136;7.680;0;
8.832;9.441;0;
2.688;11.745;-1;
7.296;11.745;0;
0.384;6.912;-1;
3.072;15.360;-1;
10.368;0.993;-1;
12.672;1.761;-1;
14.976;9.216;-1;
14.208;3.072;-1;
14.592;12.513;-1;
