x;y;0;
13.824;10.209;-1;
5.376;1.761;0;
6.912;11.745;-1;
5.760;6.369;0;
3.072;15.360;-1;
8.832;1.761;0;
11.520;12.288;-1;
8.832;15.360;-1;
7.296;14.817;0;
9.984;1.536;-1;
4.992;0.993;-1;
3.840;14.592;0;
3.456;10.977;0;
6.528;6.912;0;
4.224;13.056;-1;
6.144;15.360;-1;
11.136;9.441;0;
13.056;14.049;-1;
11.136;7.905;-1;
3.456;7.137;-1;
11.904;13.056;0;
5.376;12.288;0;
5.376;3.297;-1;
2.688;9.441;-1;
0.768;14.592;-1;
11.136;4.608;-1;
2.304;14.049;0;
5.760;4.833;0;
7.296;7.137;-1;
14.976;5.376;-1;
15.360;11.520;-1;
14.976;2.304;-1;
