x;y;0;
1.920;4.833;0;
3.840;5.376;-1;
6.912;10.209;0;
5.760;8.448;0;
12.672;2.304;-1;
11.136;5.601;-1;
0.000;4.833;-1;
9.216;1.536;-1;
1.152;6.369;0;
3.072;6.912;0;
3.072;8.448;-1;
10.368;10.209;0;
8.064;10.752;0;
10.752;9.441;-1;
14.592;4.608;-1;
13.440;3.840;0;
0.384;7.137;0;
11.520;1.536;0;
0.000;7.905;-1;
7.680;12.288;-1;
1.536;7.137;0;
6.144;3.840;-1;
6.144;7.680;0;
5.760;4.833;0;
5.760;9.441;-1;
10.752;14.592;-1;
6.144;0.000;-1;
14.976;14.592;-1;
13.824;12.513;-1;
0.384;0.000;-1;
4.608;15.360;-1;
2.304;14.592;-1;
