x;y;0;
9.216;10.209;0;
6.912;13.281;-1;
9.600;1.761;0;
3.456;4.608;0;
0.384;8.448;-1;
0.768;13.056;0;
8.832;11.745;-1;
7.680;0.225;-1;
3.072;13.824;0;
3.840;7.905;-1;
1.536;13.056;0;
3.840;5.601;0;
1.152;8.673;0;
6.144;4.065;0;
11.136;9.441;-1;
6.144;13.824;0;
0.768;14.049;-1;
1.920;12.288;0;
4.608;14.817;-1;
10.368;11.745;0;
2.688;11.520;-1;
4.224;2.304;-1;
5.760;6.912;-1;
6.528;3.072;0;
7.296;4.065;0;
10.752;3.072;-1;
2.304;4.833;-1;
7.680;3.072;-1;
10.752;5.601;-1;
13.824;13.056;-1;
11.136;14.817;-1;
14.592;14.817;-1;
