x;y;0;
6.144;14.049;-1;
5.760;3.297;0;
3.456;0.000;-1;
6.912;3.840;-1;
5.760;7.680;0;
12.672;1.761;-1;
1.920;9.984;-1;
7.680;9.216;0;
9.216;4.833;0;
4.992;8.673;-1;
2.688;0.993;-1;
10.752;5.376;-1;
5.760;12.513;0;
1.920;10.752;0;
10.368;0.768;-1;
5.376;10.752;0;
5.760;2.529;0;
14.592;3.297;0;
1.920;11.745;0;
9.216;0.768;0;
7.296;0.225;-1;
8.064;8.448;-1;
0.000;13.056;-1;
10.368;3.840;0;
8.832;12.288;-1;
0.768;10.977;-1;
15.360;2.304;-1;
3.456;15.360;-1;
11.904;10.752;-1;
0.768;3.297;-1;
14.976;7.905;-1;
11.520;13.281;-1;
