x;y;0;
11.904;7.680;0;
1.152;2.529;0;
13.440;6.369;0;
8.832;0.768;-1;
11.520;6.369;0;
7.680;0.225;-1;
10.752;5.376;-1;
14.208;3.072;-1;
13.824;14.049;-1;
12.672;12.288;0;
12.288;2.529;-1;
3.072;2.529;-1;
12.288;5.376;0;
13.824;4.608;0;
13.824;11.520;0;
14.592;11.745;-1;
4.992;8.448;0;
9.600;8.673;-1;
0.768;3.840;-1;
7.680;6.144;-1;
12.672;8.448;-1;
10.368;6.912;0;
12.288;14.592;-1;
7.296;7.137;0;
14.208;5.376;-1;
5.760;9.441;-1;
3.456;14.049;-1;
1.536;8.673;-1;
0.384;7.137;-1;
8.064;15.360;-1;
1.920;0.768;-1;
5.760;15.360;-1;
