x;y;0;
14.976;6.369;-1;
9.216;10.209;-1;
4.224;10.752;0;
9.984;2.304;-1;
3.072;9.984;-1;
5.760;13.824;-1;
2.304;3.297;0;
12.672;13.056;-1;
10.752;13.281;0;
7.296;4.608;-1;
9.216;13.824;0;
11.520;15.360;-1;
11.520;14.049;0;
9.600;9.441;0;
8.832;3.072;0;
5.760;10.752;-1;
10.752;6.369;-1;
10.368;5.376;0;
14.592;8.673;-1;
15.360;7.680;0;
4.992;11.520;0;
2.304;2.529;-1;
9.984;14.592;0;
8.448;15.360;-1;
8.448;5.376;0;
3.840;4.065;-1;
6.528;12.288;0;
8.448;13.281;0;
1.920;0.000;-1;
0.384;8.448;-1;
14.976;14.817;-1;
13.440;2.529;-1;
