x;y;0;
6.912;10.209;-1;
1.536;11.520;-1;
9.216;7.680;0;
7.680;4.065;0;
8.448;12.513;-1;
9.216;11.745;0;
15.360;4.608;-1;
0.384;7.680;-1;
13.440;6.912;0;
2.688;12.288;0;
8.064;11.520;0;
14.976;1.761;-1;
7.680;0.225;-1;
11.520;0.768;-1;
6.144;0.993;-1;
4.992;13.056;0;
14.976;9.216;-1;
12.288;10.752;-1;
9.984;3.297;-1;
4.608;3.297;-1;
15.360;3.840;0;
11.520;1.536;0;
12.288;6.369;-1;
4.224;10.977;-1;
6.528;4.833;0;
6.144;14.817;-1;
2.304;14.049;-1;
8.064;6.144;-1;
0.000;8.673;0;
14.592;11.520;-1;
1.536;0.993;-1;
0.384;0.000;-1;
