x;y;0;
13.440;7.905;-1;
9.216;10.209;0;
3.072;15.360;-1;
11.136;0.225;-1;
6.912;8.448;-1;
8.832;3.297;-1;
10.368;9.441;-1;
4.224;14.592;0;
10.368;0.768;0;
13.824;14.049;-1;
6.528;15.360;-1;
5.760;11.745;0;
8.832;7.905;0;
8.832;4.608;0;
2.688;5.601;-1;
11.520;1.536;-1;
6.912;5.601;-1;
4.992;14.049;0;
2.688;13.824;0;
14.208;11.520;-1;
4.224;3.840;-1;
6.144;10.752;0;
12.288;14.592;-1;
7.296;11.745;-1;
4.608;11.745;-1;
1.152;11.745;-1;
14.208;12.513;0;
0.000;7.680;-1;
14.208;3.072;-1;
0.384;3.840;-1;
15.360;6.912;-1;
2.304;1.536;-1;
