x;y;0;
11.904;14.817;-1;
6.912;11.745;-1;
3.456;6.912;-1;
13.440;0.993;-1;
11.904;0.993;0;
7.296;9.441;0;
5.760;3.840;-1;
9.600;14.049;-1;
13.824;10.752;0;
9.216;9.441;-1;
10.368;13.056;0;
3.072;0.993;-1;
14.976;4.833;-1;
4.608;8.673;-1;
12.672;10.209;-1;
10.752;10.209;0;
4.992;13.056;-1;
13.440;1.761;0;
1.536;4.065;-1;
13.440;3.840;-1;
8.064;1.761;-1;
14.592;3.840;0;
10.368;3.072;0;
11.520;1.761;-1;
4.224;1.761;0;
7.680;5.376;-1;
14.976;11.745;-1;
4.608;10.977;0;
11.136;13.281;0;
2.304;11.520;-1;
0.000;5.601;-1;
0.768;0.000;-1;
