x;y;0;
7.296;10.209;-1;
4.608;2.304;0;
1.152;3.072;-1;
3.456;4.608;-1;
13.824;1.761;-1;
11.136;4.833;-1;
11.904;6.144;0;
9.984;13.824;0;
12.672;14.049;-1;
13.056;4.065;0;
6.912;10.977;0;
12.672;13.281;0;
11.136;3.840;0;
1.920;6.144;0;
7.296;4.608;0;
9.216;13.824;-1;
3.840;0.993;-1;
14.592;6.369;-1;
13.056;2.304;0;
11.136;9.984;-1;
14.592;10.209;-1;
11.520;1.536;-1;
2.304;7.905;-1;
2.304;2.529;0;
3.072;10.977;-1;
12.672;10.977;0;
8.832;10.977;0;
10.752;3.072;0;
6.528;4.065;-1;
8.448;6.144;-1;
6.144;14.049;-1;
0.768;12.513;-1;
