x;y;0;
1.536;10.209;-1;
6.528;0.993;0;
6.528;7.905;-1;
11.904;0.993;-1;
9.984;2.304;-1;
13.440;6.144;-1;
10.752;9.984;0;
12.672;14.592;-1;
11.136;6.144;-1;
6.144;0.000;0;
12.672;13.281;0;
7.680;0.225;-1;
3.456;10.977;-1;
8.448;9.984;-1;
4.608;2.529;0;
8.448;7.905;0;
14.208;7.680;-1;
8.448;4.833;0;
2.304;6.369;-1;
11.904;12.288;-1;
9.984;8.673;0;
1.152;12.513;-1;
5.760;0.993;0;
4.224;0.225;-1;
6.144;2.529;0;
1.152;11.745;0;
4.992;4.608;-1;
9.216;14.592;-1;
0.000;4.608;-1;
0.384;1.761;-1;
2.688;14.049;-1;
13.824;0.000;-1;
