x;y;0;
11.904;7.680;-1;
7.680;3.840;0;
9.600;7.680;0;
4.224;11.745;0;
9.600;9.216;-1;
14.592;10.752;-1;
13.824;8.673;0;
12.288;12.288;-1;
10.368;6.369;0;
4.608;4.065;0;
5.760;12.513;-1;
3.840;1.536;-1;
9.216;2.304;-1;
2.688;9.984;-1;
13.056;10.752;0;
15.360;9.441;-1;
7.296;0.225;-1;
11.136;0.993;-1;
6.144;2.529;0;
9.600;5.601;-1;
4.224;2.304;0;
11.136;7.680;0;
8.448;0.000;0;
2.688;11.745;-1;
4.992;4.833;-1;
5.760;4.833;0;
0.000;4.065;-1;
7.680;14.592;-1;
14.976;0.768;-1;
4.608;15.360;-1;
1.920;0.225;-1;
0.768;6.369;-1;
