x;y;0;
11.520;9.441;0;
9.216;10.209;-1;
11.520;10.752;0;
9.216;13.281;-1;
9.216;12.513;0;
8.064;3.840;0;
2.688;12.288;0;
9.984;1.761;-1;
14.976;14.049;-1;
13.824;4.608;-1;
9.216;8.673;0;
14.976;13.056;0;
8.064;13.056;0;
1.920;12.288;-1;
15.360;11.520;-1;
3.456;1.536;0;
8.064;5.601;-1;
4.224;2.304;0;
2.688;2.529;-1;
2.304;14.049;-1;
13.440;9.984;-1;
6.528;3.840;-1;
4.224;9.441;-1;
13.824;13.281;0;
11.520;3.072;-1;
4.608;6.369;-1;
9.984;4.065;0;
4.608;0.000;-1;
14.208;10.209;0;
6.528;15.360;-1;
0.384;7.905;-1;
15.360;4.833;-1;
