x;y;0;
1.536;10.209;-1;
6.912;8.448;-1;
10.368;10.977;-1;
12.288;3.297;-1;
10.752;4.833;-1;
0.000;6.144;-1;
3.072;0.993;-1;
6.912;0.000;0;
5.376;0.768;-1;
7.296;0.768;0;
8.832;11.520;0;
0.384;7.137;0;
8.064;9.984;0;
3.456;7.137;-1;
8.064;0.993;0;
2.688;2.529;0;
1.920;5.376;0;
8.448;3.840;0;
8.448;0.000;-1;
13.056;8.673;-1;
4.224;4.833;-1;
7.680;3.072;-1;
1.920;13.056;-1;
14.592;9.216;-1;
7.296;15.360;-1;
13.056;14.817;-1;
4.992;13.281;-1;
14.976;14.817;-1;
15.360;0.993;-1;
11.136;14.592;-1;
1.920;14.817;-1;
0.000;0.768;-1;
