x;y;0;
6.144;9.216;-1;
3.840;6.144;-1;
10.368;7.905;0;
13.824;4.065;-1;
1.920;6.369;0;
6.912;9.984;0;
1.920;10.752;0;
4.992;13.056;-1;
13.056;4.608;0;
7.680;7.680;0;
10.368;0.225;0;
7.680;5.601;-1;
5.760;10.209;0;
6.912;2.304;-1;
3.456;9.216;0;
2.688;6.144;0;
0.384;2.304;-1;
1.536;5.376;0;
9.600;0.768;-1;
0.384;11.520;-1;
8.448;10.977;-1;
5.376;11.745;0;
9.600;6.144;0;
0.384;5.376;-1;
1.152;9.216;-1;
10.752;6.912;-1;
6.912;14.817;-1;
12.288;0.225;-1;
14.976;6.912;-1;
0.768;14.592;-1;
1.920;0.768;-1;
10.752;15.360;-1;
