x;y;0;
13.056;7.137;-1;
7.680;3.840;-1;
4.224;11.745;-1;
1.152;14.592;-1;
1.920;14.049;0;
3.072;7.680;0;
10.368;9.441;-1;
3.072;14.592;-1;
1.536;10.977;-1;
8.832;8.673;0;
5.376;5.601;0;
14.976;9.441;-1;
7.296;4.833;0;
0.768;7.680;-1;
14.208;13.281;-1;
12.288;9.441;0;
12.288;8.448;0;
11.520;8.448;0;
10.752;8.673;0;
7.680;6.144;-1;
3.072;13.281;0;
13.056;6.369;0;
3.840;2.304;0;
4.224;12.513;0;
13.440;13.281;0;
3.072;4.065;-1;
12.288;4.608;-1;
4.224;6.912;-1;
1.920;0.000;-1;
9.216;14.049;-1;
13.824;3.072;-1;
4.224;0.225;-1;
