x;y;0;
9.216;6.912;0;
7.680;3.297;-1;
1.536;9.984;0;
4.224;7.137;0;
0.384;8.448;-1;
6.528;5.376;-1;
6.912;10.209;-1;
2.304;13.824;0;
1.536;14.592;0;
10.752;14.817;-1;
3.072;6.912;-1;
5.376;3.840;0;
8.064;6.912;0;
8.064;14.049;-1;
3.456;7.680;0;
0.768;10.752;-1;
9.984;14.049;0;
13.440;5.601;-1;
5.376;9.216;0;
2.688;11.520;0;
9.600;7.905;-1;
2.304;7.680;0;
1.152;13.056;-1;
3.072;14.817;-1;
12.672;10.752;-1;
14.976;9.441;-1;
15.360;5.601;-1;
3.840;1.536;-1;
13.824;2.529;-1;
15.360;0.993;-1;
8.832;0.993;-1;
0.384;1.536;-1;
