x;y;0;
7.296;10.209;0;
1.920;4.833;0;
13.440;6.369;-1;
10.752;9.984;-1;
15.360;7.905;-1;
3.072;6.912;0;
3.072;6.144;-1;
1.536;8.673;-1;
8.448;7.905;-1;
8.448;0.993;0;
9.216;4.065;-1;
13.824;14.049;-1;
5.760;10.752;-1;
10.368;7.680;0;
11.136;13.824;-1;
0.768;4.833;-1;
7.680;0.993;-1;
12.672;9.441;0;
10.368;8.673;0;
5.760;1.536;0;
12.672;2.529;-1;
14.208;9.441;0;
5.376;3.297;-1;
13.440;8.673;0;
9.216;5.601;0;
13.824;13.281;0;
8.448;6.144;0;
14.208;10.209;-1;
2.304;0.768;-1;
13.824;0.768;-1;
7.296;15.360;-1;
0.384;10.977;-1;
