x;y;0;
1.920;3.072;0;
3.456;2.304;-1;
8.064;12.513;0;
6.912;10.209;0;
12.672;6.369;-1;
13.056;2.529;-1;
9.216;4.833;-1;
4.608;11.520;0;
11.136;8.448;-1;
14.592;14.817;-1;
8.064;10.209;-1;
3.456;13.056;-1;
6.528;1.761;-1;
11.136;13.824;-1;
3.840;10.752;-1;
8.064;1.761;0;
4.992;14.592;-1;
1.536;5.376;-1;
14.976;13.056;0;
13.824;2.304;0;
14.976;11.745;-1;
5.760;6.144;-1;
0.768;2.304;-1;
9.216;13.056;0;
7.296;7.137;0;
11.904;13.824;0;
7.296;13.824;-1;
14.592;0.768;-1;
0.768;13.281;-1;
14.592;7.137;-1;
9.216;0.225;-1;
1.152;7.905;-1;
