x;y;0;
6.144;9.216;0;
6.912;13.281;-1;
14.976;4.608;-1;
3.456;9.441;-1;
8.832;0.768;-1;
10.752;11.745;-1;
6.144;0.993;-1;
3.840;11.520;-1;
14.592;14.817;-1;
5.376;3.840;-1;
11.136;14.049;-1;
0.384;6.369;-1;
13.824;14.592;0;
5.376;10.752;0;
10.752;3.840;0;
8.064;6.912;0;
5.760;11.520;0;
10.368;7.680;-1;
9.216;1.761;0;
11.520;1.761;-1;
1.920;1.761;-1;
13.056;3.072;-1;
13.440;13.281;-1;
1.920;6.912;0;
12.672;3.840;0;
2.688;0.768;-1;
7.680;7.905;-1;
12.288;5.601;-1;
0.000;12.513;-1;
0.000;9.441;-1;
1.152;11.520;0;
1.536;15.360;-1;
