x;y;0;
6.912;7.680;-1;
4.608;13.824;0;
13.056;6.912;-1;
9.600;0.225;-1;
9.984;11.520;0;
1.152;5.601;0;
9.984;5.376;-1;
4.608;6.912;0;
14.976;10.752;-1;
5.376;13.056;0;
0.384;4.833;-1;
4.224;3.072;-1;
15.360;7.137;-1;
14.976;5.601;0;
12.288;11.745;0;
5.760;10.977;-1;
11.520;14.817;-1;
5.760;14.592;-1;
2.304;10.209;-1;
2.688;6.912;-1;
8.448;1.761;0;
15.360;3.072;-1;
9.216;14.817;-1;
6.528;3.297;-1;
3.456;12.288;-1;
14.208;6.912;0;
13.824;11.745;-1;
10.368;4.065;0;
10.752;3.072;-1;
10.368;10.752;-1;
1.920;2.529;-1;
15.360;0.993;-1;
