x;y;0;
6.528;7.905;-1;
1.920;4.833;0;
14.976;6.369;-1;
3.072;9.216;-1;
9.984;11.745;0;
8.448;12.513;0;
12.288;9.984;0;
0.384;6.144;-1;
3.840;12.288;0;
3.072;13.056;-1;
6.912;9.984;0;
2.688;7.137;0;
9.216;2.304;0;
1.536;7.905;0;
11.520;7.680;0;
12.288;10.977;-1;
0.768;4.065;-1;
8.064;9.216;-1;
13.056;6.369;0;
12.288;6.144;-1;
8.448;13.281;-1;
9.216;0.993;-1;
2.688;3.072;0;
4.608;3.840;-1;
1.152;9.216;-1;
15.360;3.297;-1;
6.528;0.000;-1;
15.360;1.536;-1;
3.072;0.225;-1;
15.360;9.984;-1;
7.680;15.360;-1;
13.824;14.817;-1;
