x;y;0;
13.824;10.209;-1;
14.208;14.817;-1;
9.984;0.000;-1;
5.760;3.840;-1;
8.448;12.513;-1;
8.832;8.673;-1;
13.056;10.209;0;
1.536;12.288;-1;
5.760;11.745;-1;
12.672;0.768;-1;
6.528;13.056;0;
4.608;14.592;-1;
13.824;10.977;0;
11.520;3.840;0;
8.064;1.761;-1;
13.824;4.608;0;
5.376;9.984;0;
6.528;10.977;0;
11.904;13.056;-1;
6.528;4.833;0;
10.368;11.745;0;
10.752;0.000;0;
6.144;7.905;0;
13.056;3.297;-1;
11.520;9.984;-1;
13.824;13.281;0;
14.592;5.601;-1;
4.608;7.680;-1;
0.000;0.225;-1;
0.000;10.752;-1;
2.304;5.601;-1;
0.768;13.824;-1;
