x;y;0;
4.992;3.072;0;
15.360;3.297;-1;
0.768;13.281;0;
11.520;10.209;-1;
6.528;5.601;-1;
3.456;9.441;0;
10.752;14.049;-1;
14.592;7.680;-1;
6.912;8.448;0;
9.984;1.536;-1;
8.064;4.833;0;
6.528;2.304;0;
12.288;3.297;0;
6.912;0.000;-1;
1.920;6.144;-1;
13.056;3.840;0;
1.536;11.745;-1;
8.448;11.520;-1;
10.368;13.281;0;
10.368;5.376;0;
14.592;2.304;-1;
14.208;8.448;0;
1.536;13.824;-1;
0.000;13.824;-1;
7.296;2.304;0;
4.992;9.216;-1;
4.224;2.304;-1;
9.216;5.376;-1;
12.288;4.608;-1;
11.904;12.513;-1;
0.384;7.905;-1;
0.768;3.072;-1;
