x;y;0;
4.992;10.209;-1;
6.144;11.745;0;
11.520;11.745;-1;
9.984;11.520;0;
3.072;5.601;-1;
7.296;14.817;-1;
5.376;7.905;0;
9.600;13.281;-1;
3.840;4.833;0;
3.840;12.288;-1;
13.056;0.768;-1;
4.992;5.376;0;
11.520;2.304;-1;
7.296;3.840;-1;
9.600;7.137;0;
11.904;0.768;0;
7.296;13.056;0;
14.592;11.745;-1;
9.600;8.673;-1;
0.000;1.761;-1;
4.608;14.817;-1;
14.208;10.752;0;
7.680;6.369;-1;
12.288;5.601;-1;
2.304;4.065;-1;
4.608;10.977;0;
0.000;2.529;0;
15.360;10.209;-1;
4.992;12.513;0;
14.592;4.608;-1;
14.208;14.592;-1;
1.152;13.281;-1;
