x;y;0;
3.840;3.297;0;
6.912;7.680;0;
11.520;11.520;-1;
12.288;4.833;-1;
6.912;5.376;0;
12.288;8.673;-1;
5.760;4.065;-1;
2.688;1.761;0;
11.136;9.216;0;
5.760;11.520;-1;
0.768;3.297;-1;
3.840;1.536;-1;
6.144;8.448;-1;
3.072;4.608;-1;
14.592;3.297;-1;
11.136;0.000;-1;
4.992;13.281;0;
9.216;8.673;0;
4.992;7.137;0;
15.360;6.369;-1;
11.136;0.993;0;
11.904;5.601;0;
8.832;0.993;-1;
14.976;4.065;0;
13.440;10.752;-1;
9.600;6.144;0;
1.920;7.905;-1;
1.152;11.745;-1;
10.752;6.912;0;
8.448;6.144;-1;
0.768;13.281;-1;
4.608;14.817;-1;
