x;y;0;
4.224;6.369;-1;
0.000;6.912;-1;
1.920;11.520;-1;
13.056;10.977;0;
3.072;3.297;-1;
9.984;5.376;-1;
0.768;5.601;-1;
3.072;8.448;0;
5.760;13.281;-1;
4.608;8.448;0;
15.360;12.288;-1;
2.688;7.680;0;
8.832;3.072;0;
8.448;13.824;-1;
6.912;3.297;0;
9.984;8.673;-1;
6.912;2.304;-1;
14.592;10.209;-1;
9.216;1.761;-1;
4.224;9.216;-1;
3.456;1.536;-1;
9.984;4.608;0;
3.456;6.144;0;
5.376;4.608;0;
14.208;13.056;-1;
10.368;12.288;0;
4.224;3.297;0;
1.536;13.281;0;
2.304;14.592;-1;
11.136;13.281;-1;
4.992;2.304;0;
14.976;2.529;-1;
