x;y;0;
10.752;0.225;-1;
11.520;11.520;0;
7.680;3.297;-1;
5.760;7.905;-1;
10.368;10.977;-1;
9.216;7.680;0;
13.056;0.000;-1;
14.592;10.752;0;
11.136;6.912;-1;
2.304;5.601;-1;
12.288;0.000;0;
14.592;9.216;-1;
11.904;5.376;0;
0.384;6.144;-1;
4.992;3.840;0;
1.920;9.441;0;
0.384;8.673;0;
13.056;11.520;-1;
9.984;8.673;0;
1.536;5.376;0;
3.072;11.520;-1;
8.448;7.680;-1;
9.600;4.833;0;
13.824;2.304;-1;
12.672;4.833;-1;
4.992;2.529;-1;
0.000;9.441;-1;
9.216;3.840;0;
1.536;10.752;0;
1.152;11.520;-1;
2.304;0.993;-1;
9.216;14.049;-1;
