x;y;0;
13.824;15.360;-1;
7.296;3.072;0;
9.216;7.905;0;
11.136;0.768;0;
7.296;9.441;-1;
10.752;14.049;0;
7.680;1.761;-1;
6.528;2.304;0;
2.688;12.513;0;
4.608;4.065;-1;
12.288;13.281;0;
4.608;12.288;0;
14.208;12.288;-1;
2.688;4.833;-1;
8.448;8.448;0;
15.360;13.824;-1;
5.760;11.520;-1;
13.056;0.225;-1;
11.520;13.281;-1;
9.216;14.817;-1;
3.072;3.072;0;
10.368;1.536;-1;
2.688;3.840;0;
10.752;7.680;-1;
9.216;0.993;0;
2.688;11.745;-1;
0.768;13.281;-1;
0.000;6.369;-1;
14.592;1.536;-1;
2.688;0.225;-1;
13.824;5.376;-1;
0.384;1.536;-1;
