x;y;0;
5.376;0.993;-1;
6.912;4.608;0;
3.840;6.912;0;
6.144;6.144;-1;
7.296;12.288;-1;
2.304;13.056;-1;
4.608;9.216;-1;
6.912;6.144;0;
0.384;3.072;-1;
3.456;10.977;0;
14.976;8.448;-1;
15.360;13.056;-1;
11.904;2.304;0;
3.840;1.536;-1;
3.456;13.281;0;
13.056;11.520;-1;
0.384;2.304;0;
12.672;9.441;0;
12.288;8.448;-1;
1.536;0.993;-1;
9.600;2.529;-1;
9.984;9.441;0;
4.224;12.513;-1;
14.208;11.520;0;
3.072;6.369;-1;
12.288;1.536;-1;
6.528;12.288;0;
9.216;5.601;-1;
9.600;10.209;-1;
14.208;0.225;-1;
2.688;15.360;-1;
13.440;14.592;-1;
