x;y;0;
8.832;0.225;-1;
11.520;11.520;-1;
2.688;10.977;-1;
3.840;6.144;0;
14.592;13.281;0;
0.768;0.993;-1;
0.000;4.065;0;
7.680;2.529;-1;
4.992;0.768;-1;
14.976;14.049;-1;
0.000;5.601;-1;
5.376;4.065;0;
11.520;14.817;-1;
0.768;3.297;-1;
14.592;3.072;-1;
13.440;3.840;0;
1.920;11.745;0;
9.216;1.761;0;
11.520;5.601;0;
12.288;6.369;-1;
3.072;3.072;0;
0.384;1.761;0;
4.608;4.608;-1;
1.920;6.912;-1;
11.904;4.065;0;
11.904;2.529;-1;
12.288;14.049;0;
6.144;1.536;0;
6.528;9.984;-1;
8.064;14.817;-1;
0.768;12.513;-1;
14.208;9.984;-1;
