x;y;0;
7.296;10.209;0;
6.144;10.209;0;
0.768;5.601;-1;
10.752;7.137;-1;
10.752;4.608;0;
6.528;7.137;0;
3.840;12.288;0;
12.288;13.281;-1;
4.992;13.056;-1;
1.152;3.840;0;
2.688;7.137;-1;
0.000;2.304;-1;
4.608;5.376;-1;
1.152;12.288;-1;
10.368;3.297;-1;
0.384;13.824;-1;
4.224;10.209;-1;
9.600;4.608;0;
10.368;8.673;0;
3.072;10.209;0;
7.680;6.369;0;
3.840;13.281;0;
10.368;12.288;-1;
1.536;13.281;0;
7.680;8.448;-1;
2.304;13.281;0;
1.152;0.993;-1;
14.592;1.761;-1;
6.528;1.761;-1;
14.208;11.745;-1;
14.592;15.360;-1;
14.976;3.840;-1;
