x;y;0;
6.912;7.680;0;
6.528;6.144;0;
5.760;3.840;0;
9.984;10.752;0;
8.832;13.824;-1;
5.376;11.520;-1;
11.520;12.288;-1;
4.992;14.817;-1;
8.448;0.225;-1;
8.064;11.520;0;
14.592;4.608;-1;
8.832;3.072;-1;
8.832;5.376;-1;
6.528;1.536;-1;
4.608;7.905;-1;
4.608;3.297;-1;
5.376;2.529;0;
8.832;4.608;0;
11.136;0.993;0;
10.368;11.745;0;
9.600;9.984;-1;
13.440;9.441;0;
11.904;0.225;-1;
14.592;5.376;0;
14.208;10.209;-1;
3.072;14.592;-1;
0.384;6.369;-1;
1.536;12.513;-1;
14.208;13.824;-1;
1.152;0.225;-1;
0.768;1.536;-1;
1.152;9.216;-1;
