x;y;0;
3.840;14.049;-1;
4.224;7.905;-1;
1.152;2.529;0;
9.600;7.680;-1;
8.448;11.745;0;
15.360;1.536;-1;
10.752;4.833;0;
7.680;0.225;-1;
13.056;1.536;-1;
5.376;9.441;0;
14.592;6.912;-1;
5.376;0.000;-1;
6.528;6.912;0;
8.448;4.833;0;
1.920;1.536;-1;
5.760;11.745;0;
10.752;3.840;-1;
14.592;0.225;-1;
4.992;5.376;-1;
5.760;10.209;-1;
7.296;12.513;-1;
0.384;2.304;0;
0.384;3.297;-1;
10.368;11.745;-1;
7.296;3.297;-1;
9.984;10.977;0;
9.984;2.529;0;
2.304;3.840;0;
14.592;5.601;-1;
1.920;14.592;-1;
8.832;15.360;-1;
0.768;9.984;-1;
