x;y;0;
11.904;7.680;0;
12.288;4.833;-1;
11.136;14.817;-1;
0.000;6.369;-1;
6.528;13.824;-1;
10.368;14.817;0;
0.000;7.680;0;
3.840;15.360;-1;
11.904;0.000;-1;
9.984;9.216;-1;
6.528;8.448;-1;
4.992;7.905;0;
9.216;4.065;-1;
7.296;0.993;-1;
4.608;13.056;0;
11.520;0.993;0;
12.288;6.369;0;
9.600;0.768;-1;
8.064;15.360;-1;
7.296;1.761;0;
1.920;12.288;-1;
10.368;4.065;0;
4.992;6.144;-1;
2.304;7.680;-1;
13.056;4.833;0;
5.376;8.673;0;
13.824;6.912;-1;
5.376;14.592;0;
3.072;3.840;-1;
15.360;3.840;-1;
0.000;13.824;-1;
0.768;2.529;-1;
