x;y;0;
6.144;9.216;0;
6.528;6.144;0;
10.368;4.608;-1;
11.136;14.817;-1;
11.136;10.977;-1;
3.072;0.225;-1;
6.912;0.000;-1;
9.984;0.993;-1;
4.992;6.912;-1;
0.768;7.905;-1;
6.912;9.984;0;
12.288;4.065;0;
9.600;8.448;-1;
3.840;1.536;-1;
2.304;8.673;0;
5.376;10.752;-1;
13.440;3.072;-1;
11.136;9.441;0;
8.448;3.297;-1;
12.672;9.216;-1;
1.536;11.745;0;
8.064;1.761;0;
8.448;14.049;-1;
0.384;9.984;-1;
2.688;9.441;0;
1.152;9.441;0;
5.760;6.144;0;
0.768;12.288;-1;
3.072;11.745;-1;
11.904;10.209;0;
0.768;1.761;-1;
12.672;14.592;-1;
