x;y;0;
1.920;5.601;-1;
1.920;3.072;-1;
9.600;1.761;0;
13.440;13.056;0;
14.592;13.281;-1;
12.672;6.369;-1;
9.600;12.288;-1;
12.672;1.761;0;
11.904;1.761;0;
8.832;7.137;-1;
5.376;4.065;0;
9.984;3.840;0;
11.904;9.441;-1;
13.440;3.297;0;
9.216;2.529;-1;
9.600;6.369;0;
2.688;7.905;-1;
11.520;6.912;0;
4.992;5.601;-1;
13.440;14.049;-1;
11.136;0.993;-1;
3.840;4.065;0;
3.456;6.144;0;
4.992;2.529;-1;
14.592;7.905;-1;
14.976;3.072;-1;
9.984;5.601;0;
10.368;14.592;-1;
1.152;14.817;-1;
4.992;14.049;-1;
15.360;0.225;-1;
0.768;12.288;-1;
