x;y;0;
11.904;7.680;0;
11.904;0.993;-1;
9.216;7.905;-1;
9.216;12.288;-1;
14.976;6.144;-1;
14.592;14.592;-1;
3.072;7.905;0;
10.752;14.817;0;
11.520;14.592;-1;
5.760;14.817;-1;
1.536;8.448;-1;
4.992;13.824;0;
14.208;3.297;-1;
8.064;14.817;-1;
3.840;13.056;0;
11.520;1.761;0;
4.992;8.448;-1;
12.288;13.056;0;
2.304;9.441;0;
11.904;4.833;0;
12.288;5.601;0;
12.288;13.824;0;
13.056;11.745;-1;
11.136;4.608;-1;
13.056;9.216;-1;
3.072;14.049;-1;
13.440;4.608;0;
4.608;11.745;-1;
1.152;0.993;-1;
4.224;0.993;-1;
1.536;3.072;-1;
9.216;0.993;-1;
