x;y;0;
8.064;12.513;0;
9.216;12.288;-1;
11.520;11.745;0;
10.368;14.817;-1;
14.208;4.065;-1;
12.672;13.056;-1;
8.448;0.225;-1;
6.528;7.137;0;
9.216;4.065;-1;
3.456;13.056;-1;
5.376;8.448;-1;
6.528;14.049;-1;
3.456;5.601;-1;
11.904;9.441;0;
9.984;8.673;-1;
6.912;13.056;0;
7.680;9.441;0;
4.992;0.225;-1;
13.056;3.072;-1;
13.440;10.977;-1;
10.368;4.065;0;
8.832;0.993;0;
7.296;8.673;0;
13.056;6.369;-1;
13.056;9.216;0;
10.752;5.601;0;
10.752;6.912;0;
6.144;1.536;-1;
3.072;0.993;-1;
1.920;10.752;-1;
0.000;4.608;-1;
1.536;13.281;-1;
