x;y;0;
13.824;8.448;-1;
7.296;9.441;-1;
3.072;7.905;-1;
14.592;10.977;-1;
13.440;5.376;-1;
6.912;14.817;-1;
1.536;8.673;0;
3.072;0.993;0;
13.056;6.144;0;
0.768;8.448;0;
3.840;5.601;0;
0.384;9.441;-1;
4.608;5.376;0;
2.688;13.056;0;
6.528;13.056;-1;
14.592;9.441;0;
4.992;14.592;0;
4.608;0.768;-1;
0.384;13.056;-1;
6.912;6.369;-1;
1.536;15.360;-1;
3.072;4.065;-1;
12.288;5.601;0;
2.304;14.049;0;
3.072;14.049;-1;
0.768;5.376;-1;
0.384;2.529;-1;
12.288;2.304;-1;
13.056;13.056;-1;
0.384;0.000;-1;
11.904;0.225;-1;
13.440;15.360;-1;
