x;y;0;
14.976;7.137;-1;
5.760;6.369;-1;
2.304;8.448;-1;
2.304;9.984;0;
14.208;9.216;0;
13.440;2.304;0;
14.976;10.752;-1;
3.840;10.977;-1;
8.064;4.833;0;
7.680;11.745;-1;
14.592;1.536;-1;
8.448;14.817;-1;
13.824;12.288;-1;
6.144;8.448;0;
5.760;10.209;0;
13.056;11.520;0;
8.064;9.984;0;
8.448;7.680;0;
10.752;10.752;-1;
6.528;3.297;-1;
8.064;2.304;0;
11.136;7.680;-1;
12.672;4.608;-1;
8.832;12.288;0;
9.600;3.297;-1;
2.304;14.592;-1;
1.920;13.056;-1;
0.768;0.993;-1;
0.000;6.369;-1;
12.288;0.000;-1;
5.376;0.000;-1;
5.760;15.360;-1;
