x;y;0;
11.904;7.680;0;
6.528;13.281;0;
8.064;4.833;-1;
3.072;7.680;0;
11.136;6.912;-1;
1.152;6.369;0;
12.288;14.817;0;
4.224;5.601;-1;
13.824;8.673;0;
3.456;8.673;-1;
14.976;7.680;-1;
12.288;1.761;0;
11.904;3.072;0;
2.304;3.072;-1;
4.224;13.056;-1;
8.832;3.072;0;
5.760;10.752;-1;
12.672;9.216;-1;
0.384;7.905;0;
1.152;12.513;-1;
0.000;7.137;-1;
12.672;3.072;-1;
13.440;11.520;-1;
10.368;1.536;-1;
11.136;14.592;-1;
4.992;9.216;0;
7.680;12.288;-1;
11.904;13.824;0;
4.224;1.536;-1;
14.976;13.824;-1;
0.384;1.536;-1;
0.000;13.281;-1;
