x;y;0;
12.672;7.680;-1;
1.536;9.984;0;
8.832;1.761;-1;
3.072;5.601;-1;
5.376;7.905;-1;
11.136;11.520;-1;
11.136;6.912;0;
13.440;5.376;-1;
13.824;0.768;-1;
12.672;13.281;0;
11.904;1.536;0;
14.976;3.297;-1;
4.608;11.520;-1;
8.064;10.752;-1;
1.536;8.448;-1;
2.304;9.216;0;
5.760;12.513;0;
9.984;3.297;0;
6.144;13.281;-1;
10.368;0.000;-1;
13.440;11.745;-1;
11.904;14.592;-1;
0.000;9.984;-1;
8.832;3.840;0;
10.368;4.833;0;
1.536;7.137;0;
8.832;9.441;0;
9.216;6.144;-1;
9.984;5.601;0;
2.304;0.768;-1;
4.224;1.536;-1;
0.000;4.608;-1;
