x;y;0;
11.520;0.225;-1;
12.672;7.680;-1;
11.520;10.209;0;
11.136;14.817;-1;
4.608;9.984;-1;
13.440;2.304;-1;
8.064;4.833;-1;
9.600;11.745;0;
7.680;13.824;-1;
6.912;1.761;-1;
10.752;10.209;0;
9.216;4.065;0;
11.904;12.288;0;
9.984;6.912;0;
10.368;5.376;-1;
6.528;8.673;-1;
6.912;0.768;0;
11.904;6.369;0;
13.440;11.520;-1;
8.064;13.056;0;
9.600;10.752;-1;
8.832;1.536;0;
7.296;8.673;0;
9.216;3.297;0;
3.456;12.513;-1;
11.904;8.448;0;
10.752;2.304;0;
9.984;0.225;-1;
14.208;14.817;-1;
1.536;14.049;-1;
4.992;0.000;-1;
1.536;15.360;-1;
