x;y;0;
8.064;12.513;-1;
4.608;2.304;0;
6.912;3.072;0;
6.912;7.137;-1;
3.456;9.441;0;
0.768;1.761;0;
13.056;6.912;-1;
0.768;0.993;-1;
7.680;1.761;-1;
9.216;1.536;0;
4.224;7.680;-1;
4.992;3.840;-1;
4.992;7.905;0;
9.984;3.840;-1;
9.984;12.288;-1;
13.056;5.376;-1;
15.360;9.216;-1;
6.528;14.592;-1;
0.000;7.137;-1;
6.912;13.056;0;
0.384;9.984;-1;
13.056;10.752;-1;
0.768;11.745;-1;
9.600;13.056;0;
2.688;2.304;-1;
1.536;6.369;0;
14.976;10.209;0;
7.680;3.072;0;
3.840;12.513;-1;
10.752;0.225;-1;
11.520;14.817;-1;
1.920;15.360;-1;
