x;y;0;
9.984;13.056;-1;
14.592;0.000;-1;
13.440;0.993;0;
13.824;1.761;-1;
6.528;13.824;0;
3.840;15.360;-1;
10.368;6.144;0;
8.448;10.752;0;
0.384;0.993;-1;
8.448;0.225;-1;
2.304;14.817;-1;
7.680;4.833;0;
10.752;1.761;0;
7.296;12.513;0;
15.360;3.840;-1;
6.912;0.768;-1;
9.216;3.072;-1;
6.528;10.977;-1;
1.152;0.768;0;
8.064;8.673;0;
8.064;15.360;-1;
3.456;7.137;-1;
7.680;14.049;0;
9.216;10.752;-1;
8.064;7.680;0;
13.056;4.833;-1;
8.448;6.144;-1;
9.600;14.592;0;
3.840;12.513;-1;
14.976;8.673;-1;
1.536;8.673;-1;
13.440;14.049;-1;
