x;y;0;
11.904;14.817;-1;
15.360;10.977;-1;
5.760;5.376;-1;
13.824;4.833;0;
6.912;10.209;0;
8.448;11.745;-1;
10.752;7.905;0;
10.752;14.817;0;
13.440;6.912;-1;
7.680;4.833;0;
11.904;12.288;-1;
15.360;3.840;-1;
5.376;14.049;0;
6.144;13.281;-1;
11.904;6.369;0;
3.072;12.513;-1;
11.520;13.824;0;
13.824;2.529;-1;
4.992;8.448;-1;
12.672;8.673;-1;
0.384;11.520;-1;
13.824;11.745;0;
9.600;7.905;-1;
7.296;8.673;0;
8.448;3.840;-1;
3.840;13.281;0;
3.456;14.817;-1;
12.288;7.905;0;
1.536;10.752;0;
4.608;3.072;-1;
2.688;0.000;-1;
1.920;4.608;-1;
