x;y;0;
12.672;5.601;-1;
14.592;14.592;-1;
7.680;11.745;0;
1.152;9.984;-1;
12.288;14.817;-1;
7.680;13.824;-1;
6.144;4.608;0;
5.376;13.281;0;
5.760;10.977;-1;
5.760;5.601;-1;
10.752;13.056;0;
2.304;6.369;-1;
4.224;13.056;-1;
3.840;1.536;-1;
4.608;3.297;0;
8.448;1.761;-1;
3.456;9.216;0;
9.216;14.817;-1;
12.672;11.520;-1;
9.216;10.752;-1;
13.824;13.824;0;
14.976;4.065;0;
9.600;4.065;-1;
11.904;11.520;0;
1.152;9.216;0;
0.000;8.673;-1;
0.384;6.912;-1;
4.608;11.745;0;
14.976;3.072;-1;
10.752;6.912;-1;
2.688;0.000;-1;
11.136;0.000;-1;
