x;y;0;
3.840;3.297;-1;
1.536;9.984;0;
10.752;11.745;-1;
7.296;6.912;0;
13.056;1.536;-1;
9.216;13.824;-1;
13.440;7.137;0;
12.672;4.065;0;
4.608;8.673;0;
1.536;3.840;-1;
14.208;3.297;-1;
9.600;3.072;-1;
10.752;6.369;-1;
6.528;8.673;-1;
10.368;8.673;0;
2.304;7.905;-1;
13.440;8.448;-1;
4.992;5.601;-1;
0.384;11.520;-1;
13.824;11.745;-1;
4.224;12.513;-1;
1.152;10.752;0;
9.984;4.608;0;
1.536;13.281;-1;
11.904;7.905;0;
4.992;4.833;0;
12.672;12.513;0;
14.208;5.376;-1;
7.680;8.673;0;
7.296;14.817;-1;
0.384;0.993;-1;
14.592;15.360;-1;
