x;y;0;
11.904;6.912;-1;
6.912;3.072;0;
3.840;6.144;0;
13.824;7.137;0;
3.456;4.608;0;
9.216;13.281;0;
8.832;4.065;-1;
14.592;7.137;-1;
11.136;2.529;-1;
11.520;15.360;0;
6.912;1.761;-1;
1.920;6.369;-1;
13.056;15.360;-1;
2.688;9.984;-1;
3.456;3.297;-1;
9.600;4.608;0;
6.912;12.288;-1;
11.904;14.592;0;
7.680;14.049;0;
1.152;0.225;0;
8.448;12.288;0;
5.760;2.304;0;
10.752;11.520;-1;
0.384;0.768;-1;
5.760;8.673;-1;
4.224;0.000;-1;
9.600;15.360;-1;
5.760;15.360;-1;
3.840;12.513;-1;
0.384;9.441;-1;
13.440;3.297;-1;
14.208;10.752;-1;
