x;y;0;
7.296;0.000;-1;
15.360;10.977;-1;
11.136;2.304;-1;
8.064;3.072;0;
9.216;10.977;-1;
10.752;4.833;0;
1.152;9.984;-1;
7.296;4.608;0;
13.056;10.209;-1;
11.520;6.144;0;
7.296;0.768;0;
6.144;9.441;0;
6.144;10.977;-1;
12.288;9.216;0;
5.760;2.529;-1;
4.992;10.752;0;
11.520;7.905;0;
2.304;10.209;0;
9.600;3.840;0;
12.288;8.448;0;
3.456;12.288;-1;
11.520;6.912;0;
13.056;7.680;-1;
4.224;9.441;-1;
4.608;4.833;-1;
9.216;0.993;-1;
13.824;13.281;-1;
4.608;11.745;0;
9.984;5.601;-1;
3.072;0.768;-1;
9.600;14.817;-1;
15.360;15.360;-1;
