x;y;0;
13.056;7.137;0;
11.136;0.768;0;
13.824;6.369;0;
6.528;0.000;-1;
2.688;8.448;0;
0.768;1.761;0;
6.144;1.761;0;
2.304;0.993;-1;
0.000;8.448;-1;
1.536;8.673;-1;
11.520;6.369;0;
8.448;0.225;-1;
4.608;11.520;0;
3.456;7.905;-1;
4.992;1.761;-1;
4.224;13.056;-1;
11.520;7.680;-1;
10.752;6.369;0;
11.520;0.000;-1;
15.360;8.448;-1;
9.216;2.529;-1;
11.520;3.297;0;
1.152;3.297;-1;
6.912;10.752;-1;
3.840;11.745;0;
12.288;4.608;-1;
14.976;3.840;-1;
10.752;4.065;0;
14.208;10.209;-1;
14.976;13.056;-1;
14.976;14.817;-1;
5.760;15.360;-1;
