x;y;0;
6.528;12.513;-1;
6.912;7.680;-1;
0.384;8.448;-1;
13.824;4.833;0;
5.760;13.824;0;
7.296;14.817;-1;
4.608;11.520;0;
8.832;2.304;-1;
7.680;10.977;0;
3.072;13.056;-1;
3.456;8.448;-1;
11.520;14.049;-1;
11.136;6.369;-1;
14.208;12.288;-1;
14.592;3.840;-1;
13.056;1.761;-1;
8.064;9.984;0;
3.456;12.288;0;
9.600;8.673;-1;
9.600;11.520;0;
8.448;10.977;0;
0.768;10.209;-1;
13.440;10.752;-1;
9.216;5.601;0;
8.448;6.144;0;
4.224;0.768;-1;
0.000;4.065;-1;
13.440;14.817;-1;
9.216;0.225;-1;
14.976;0.225;-1;
0.000;13.056;-1;
3.072;2.304;-1;
