x;y;0;
1.920;2.529;-1;
10.752;7.905;0;
10.752;10.977;0;
13.056;4.065;-1;
8.064;3.297;-1;
9.216;4.065;0;
14.592;4.608;-1;
5.760;11.520;-1;
10.752;6.369;-1;
6.912;0.225;-1;
7.296;12.513;-1;
11.520;13.824;-1;
13.440;11.520;0;
13.056;7.680;0;
8.832;1.536;0;
14.208;5.601;0;
10.752;13.824;0;
11.136;14.592;0;
5.760;12.288;0;
8.448;0.000;-1;
10.368;15.360;-1;
13.056;8.448;-1;
8.832;9.441;-1;
3.072;2.304;0;
9.984;4.065;0;
14.208;12.513;-1;
0.384;15.360;-1;
1.536;4.833;-1;
2.304;15.360;-1;
0.000;12.288;-1;
13.056;0.993;-1;
1.920;8.448;-1;
