x;y;0;
12.288;4.833;-1;
8.832;1.761;-1;
0.384;8.448;-1;
11.520;11.745;0;
4.224;3.072;-1;
6.144;0.993;0;
9.216;4.833;0;
0.768;9.984;-1;
8.064;3.297;0;
4.992;7.905;-1;
13.440;7.680;0;
11.520;0.993;-1;
4.224;9.216;0;
11.520;13.281;0;
6.144;12.288;-1;
3.840;13.056;-1;
4.992;0.000;-1;
1.920;13.824;-1;
13.056;9.441;-1;
9.600;8.673;-1;
5.376;9.216;0;
13.056;6.369;0;
9.984;2.529;0;
8.064;4.065;-1;
0.768;13.824;0;
11.904;12.513;-1;
7.296;7.137;0;
14.208;5.376;-1;
0.000;14.049;-1;
0.000;6.144;-1;
14.976;14.049;-1;
11.904;15.360;-1;
