x;y;0;
2.688;10.752;-1;
13.824;7.137;-1;
7.296;9.441;-1;
12.672;14.592;0;
4.224;11.745;0;
4.224;4.608;-1;
10.368;11.520;-1;
12.288;7.137;-1;
11.136;4.065;-1;
3.072;13.056;-1;
0.768;8.448;-1;
5.376;13.281;-1;
1.920;6.369;-1;
3.840;8.673;0;
13.056;15.360;-1;
4.608;5.376;0;
7.680;5.601;-1;
4.992;7.137;0;
6.528;6.369;0;
4.608;10.209;0;
9.216;10.752;0;
5.376;11.745;0;
12.288;15.360;0;
5.760;6.912;0;
4.224;6.144;0;
11.520;5.376;0;
7.296;14.049;-1;
11.136;0.225;-1;
15.360;4.608;-1;
5.376;1.536;-1;
15.360;1.761;-1;
0.768;0.225;-1;
