x;y;0;
4.608;2.304;0;
9.600;0.993;-1;
6.528;0.000;-1;
4.608;9.984;-1;
7.296;12.288;-1;
8.448;7.137;-1;
6.528;10.752;0;
3.456;9.984;0;
13.440;7.137;0;
6.912;1.761;0;
6.144;4.065;-1;
8.448;6.369;0;
13.824;5.601;-1;
1.920;11.745;-1;
4.992;7.137;-1;
13.440;8.448;-1;
13.056;6.369;0;
3.456;1.536;-1;
14.208;9.984;0;
5.376;8.673;0;
7.296;6.369;0;
15.360;10.209;-1;
14.592;2.529;-1;
0.000;10.752;-1;
10.368;14.817;-1;
11.904;0.000;-1;
13.440;14.592;-1;
0.384;14.592;-1;
6.528;14.592;-1;
0.768;3.072;-1;
15.360;0.225;-1;
1.920;0.225;-1;
