x;y;0;
12.672;7.680;-1;
1.152;13.824;0;
11.136;3.297;-1;
7.680;9.216;0;
5.760;13.281;0;
8.064;11.520;0;
3.456;10.209;0;
8.832;7.137;0;
11.904;5.376;-1;
3.840;7.680;-1;
0.000;2.304;-1;
7.296;12.513;-1;
0.000;9.216;-1;
8.448;1.761;-1;
0.000;13.824;-1;
4.224;10.209;0;
9.600;0.768;-1;
7.296;10.977;0;
1.152;2.304;0;
7.296;5.376;0;
5.760;8.673;0;
5.760;15.360;-1;
10.752;5.601;0;
4.608;3.072;-1;
4.992;4.608;0;
7.296;6.369;-1;
8.832;9.984;-1;
1.536;7.680;-1;
3.840;12.513;-1;
15.360;3.297;-1;
15.360;15.360;-1;
1.536;0.225;-1;
