x;y;0;
11.136;3.072;0;
14.208;6.369;-1;
2.688;8.448;-1;
7.296;9.441;-1;
5.376;7.137;-1;
3.840;0.768;0;
13.056;0.000;-1;
13.440;2.304;0;
5.760;13.281;0;
7.296;15.360;-1;
10.752;9.441;0;
9.984;10.209;0;
14.208;3.072;0;
7.296;0.993;-1;
9.984;3.297;-1;
3.840;8.448;0;
5.376;9.984;0;
9.216;1.761;0;
11.136;0.000;-1;
8.448;13.056;-1;
5.760;1.536;-1;
1.920;12.288;0;
3.072;13.281;-1;
3.456;1.536;-1;
11.904;9.984;-1;
14.976;3.840;-1;
5.760;15.360;-1;
0.000;1.536;-1;
11.520;15.360;-1;
13.440;12.288;-1;
15.360;0.225;-1;
0.000;13.281;-1;
