x;y;0;
13.824;7.905;-1;
6.144;2.304;0;
13.440;6.144;-1;
6.528;14.817;-1;
4.992;1.536;-1;
5.376;14.817;0;
3.072;6.912;0;
13.056;9.984;0;
7.296;0.768;-1;
10.368;0.768;-1;
11.904;2.304;-1;
8.832;3.072;0;
8.448;13.824;-1;
9.984;8.673;-1;
8.448;6.369;0;
4.992;9.441;-1;
11.136;0.993;0;
14.976;10.977;-1;
4.224;4.833;-1;
8.832;5.601;-1;
10.368;12.288;-1;
4.608;7.680;0;
5.760;9.441;0;
4.224;13.281;-1;
9.984;4.065;0;
7.296;11.745;0;
2.304;14.592;-1;
1.536;7.680;-1;
13.440;14.817;-1;
1.920;1.536;-1;
15.360;13.824;-1;
0.000;14.817;-1;
