x;y;0;
6.144;2.304;0;
11.904;6.912;0;
15.360;10.977;-1;
13.824;6.369;0;
8.064;2.529;-1;
4.608;10.752;0;
4.224;4.065;-1;
6.144;5.376;0;
1.536;4.833;-1;
4.992;0.768;-1;
5.376;9.441;-1;
10.368;10.209;-1;
13.440;12.513;-1;
13.440;7.137;-1;
9.216;4.065;0;
4.608;5.376;0;
6.912;4.833;0;
8.064;14.817;0;
6.912;2.304;0;
7.296;14.592;-1;
3.840;13.056;-1;
4.992;11.520;0;
10.752;8.673;0;
6.528;6.369;-1;
0.768;3.840;-1;
14.208;11.520;0;
11.136;4.608;-1;
8.448;13.281;-1;
13.440;4.608;0;
14.208;5.376;-1;
0.768;13.824;-1;
13.440;0.768;-1;
