x;y;0;
6.144;6.912;-1;
9.216;4.608;0;
3.840;13.824;0;
3.840;6.144;-1;
8.064;3.840;-1;
3.072;0.993;0;
10.752;13.281;-1;
4.992;13.824;0;
6.528;1.536;-1;
13.056;14.592;0;
4.992;6.369;0;
10.368;5.376;-1;
6.912;2.304;0;
8.448;8.673;-1;
14.976;13.281;-1;
5.376;1.536;0;
3.072;0.000;-1;
3.840;1.761;0;
3.840;13.056;-1;
7.296;13.056;-1;
5.760;3.072;0;
12.672;10.977;-1;
12.288;3.840;-1;
14.592;15.360;-1;
13.440;15.360;0;
6.528;12.288;0;
8.832;12.288;0;
3.072;2.304;-1;
14.976;9.441;-1;
15.360;0.768;-1;
14.592;2.304;-1;
1.920;14.817;-1;
